"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Irradiance (W/m2)]"
"2025-12-18 16:51:00";56,333332
"2025-12-18 16:52:00";54,090908
"2025-12-18 16:53:00";52,454544
"2025-12-18 16:54:00";51,333332
"2025-12-18 16:55:00";49,363636
"2025-12-18 16:56:00";47,727272
"2025-12-18 16:57:00";46,636364
"2025-12-18 16:58:00";45,25
"2025-12-18 16:59:00";43,545456
"2025-12-18 17:00:00";42,272728
"2025-12-18 17:01:00";40,333332
"2025-12-18 17:02:00";38,727272
"2025-12-18 17:03:00";37,454544
"2025-12-18 17:04:00";35,727272
"2025-12-18 17:05:00";34,25
"2025-12-18 17:06:00";32,636364
"2025-12-18 17:07:00";31,181818
"2025-12-18 17:08:00";30
"2025-12-18 17:09:00";29,083334
"2025-12-18 17:10:00";28
"2025-12-18 17:11:00";27,272728
"2025-12-18 17:12:00";26,272728
"2025-12-18 17:13:00";25,363636
"2025-12-18 17:14:00";24,5
"2025-12-18 17:15:00";23,363636
"2025-12-18 17:16:00";22,363636
"2025-12-18 17:17:00";22
"2025-12-18 17:46:33";0
"2025-12-18 19:52:00";1
"2025-12-18 20:10:00";0,8181818
"2025-12-18 20:11:00";0,09090909
"2025-12-18 20:12:00";1
"2025-12-18 21:53:00";0,5833333
"2025-12-18 21:54:00";0
"2025-12-18 21:58:00";1
"2025-12-18 22:06:00";0,72727275
"2025-12-18 22:07:00";0,6363636
"2025-12-18 22:08:00";1
"2025-12-18 22:22:00";0,6363636
"2025-12-18 22:23:00";0,9166667
"2025-12-18 22:24:00";1
"2025-12-19 00:34:00";0,09090909
"2025-12-19 00:35:00";0
"2025-12-19 00:41:00";0,6363636
"2025-12-19 00:43:00";1
"2025-12-19 01:30:00";0,8181818
"2025-12-19 01:31:00";1
"2025-12-19 04:35:00";0,72727275
"2025-12-19 04:37:00";1
"2025-12-19 04:56:00";1,6363636
"2025-12-19 04:57:00";2
"2025-12-19 05:01:00";2,7272727
"2025-12-19 05:02:00";3
"2025-12-19 05:04:00";3,3636363
"2025-12-19 05:05:00";4
"2025-12-19 05:07:00";4,6363635
"2025-12-19 05:08:00";5
"2025-12-19 05:09:00";5,3636365
"2025-12-19 05:10:00";6,181818
"2025-12-19 05:11:00";7
"2025-12-19 05:12:00";7,909091
"2025-12-19 05:13:00";8,727273
"2025-12-19 05:14:00";9,727273
"2025-12-19 05:15:00";11,090909
"2025-12-19 05:16:00";12,545455
"2025-12-19 05:17:00";14,272727
"2025-12-19 05:18:00";16,09091
"2025-12-19 05:19:00";18,272728
"2025-12-19 05:20:00";20,818182
"2025-12-19 05:21:00";23,181818
"2025-12-19 05:22:00";26,181818
"2025-12-19 05:23:00";32,18182
"2025-12-19 05:24:00";42,636364
"2025-12-19 05:25:00";51,18182
"2025-12-19 05:26:00";57
"2025-12-19 05:27:00";62,454544
"2025-12-19 05:28:00";74,09091
"2025-12-19 05:29:00";84,63636
"2025-12-19 05:30:00";84,90909
"2025-12-19 05:31:00";70,90909
"2025-12-19 05:32:00";98,454544
"2025-12-19 05:33:00";106,454544
"2025-12-19 05:34:00";101,545456
"2025-12-19 05:35:00";76,181816
"2025-12-19 05:36:00";82,545456
"2025-12-19 05:37:00";118,818184
"2025-12-19 05:38:00";133,09091
"2025-12-19 05:39:00";184,27272
"2025-12-19 05:40:00";198,72728
"2025-12-19 05:41:00";216,36363
"2025-12-19 05:42:00";232,63637
"2025-12-19 05:43:00";248,45454
"2025-12-19 05:44:00";267,27274
"2025-12-19 05:45:00";285,27274
"2025-12-19 05:46:00";295,2
"2025-12-19 05:47:00";297,54544
"2025-12-19 05:48:00";312,27274
"2025-12-19 05:49:00";321,63635
"2025-12-19 05:50:00";329,45456
"2025-12-19 05:51:00";337,27274
"2025-12-19 05:52:00";343,63635
"2025-12-19 05:53:00";351,9091
"2025-12-19 05:54:00";365,0909
"2025-12-19 05:55:00";375,36365
"2025-12-19 05:56:00";385,18182
"2025-12-19 05:57:00";400,45456
"2025-12-19 05:58:00";410,45456
"2025-12-19 05:59:00";418,54544
"2025-12-19 06:00:00";431,27274
"2025-12-19 06:01:00";446
"2025-12-19 06:02:00";457,9091
"2025-12-19 06:03:00";464,45456
"2025-12-19 06:04:00";472,0909
"2025-12-19 06:05:00";484,36365
"2025-12-19 06:06:00";492,27274
"2025-12-19 06:07:00";500,36365
"2025-12-19 06:08:00";508,36365
"2025-12-19 06:09:00";516,2
"2025-12-19 06:10:00";499,63635
"2025-12-19 06:11:00";509,81818
"2025-12-19 06:12:00";540,0909
"2025-12-19 06:13:00";546,63635
"2025-12-19 06:14:00";558,4545
"2025-12-19 06:15:00";564,0909
"2025-12-19 06:16:00";576,63635
"2025-12-19 06:17:00";592,8182
"2025-12-19 06:18:00";560
"2025-12-19 06:19:00";598,36365
"2025-12-19 06:20:00";610,1818
"2025-12-19 06:21:00";620,36365
"2025-12-19 06:22:00";624,63635
"2025-12-19 06:23:00";572
"2025-12-19 06:24:00";635,0909
"2025-12-19 06:25:00";607,4
"2025-12-19 06:26:00";641,63635
"2025-12-19 06:27:00";653
"2025-12-19 06:28:00";665,5455
"2025-12-19 06:29:00";667,1818
"2025-12-19 06:30:00";562,1818
"2025-12-19 06:31:00";618,36365
"2025-12-19 06:32:00";685,8182
"2025-12-19 06:33:00";706,4545
"2025-12-19 06:34:00";704,63635
"2025-12-19 06:35:00";714,6
"2025-12-19 06:36:00";720,8182
"2025-12-19 06:37:00";709,0909
"2025-12-19 06:38:00";646,9091
"2025-12-19 06:39:00";754,5455
"2025-12-19 06:40:00";756,0909
"2025-12-19 06:41:00";430,86365
"2025-12-19 06:42:00";524,6591
"2025-12-19 06:43:00";778,1818
"2025-12-19 06:44:00";596,2727
"2025-12-19 06:45:00";648,1818
"2025-12-19 06:46:00";483,1591
"2025-12-19 06:47:00";807
"2025-12-19 06:48:00";747
"2025-12-19 06:49:00";690
"2025-12-19 06:50:00";500,13635
"2025-12-19 06:51:00";520,86365
"2025-12-19 06:52:00";832,36365
"2025-12-19 06:53:00";840,0909
"2025-12-19 06:54:00";534,63635
"2025-12-19 06:55:00";857,2727
"2025-12-19 06:56:00";850,9091
"2025-12-19 06:57:00";899,7273
"2025-12-19 06:58:00";622,7727
"2025-12-19 06:59:00";333,0909
"2025-12-19 07:00:00";796,9091
"2025-12-19 07:01:00";869,4545
"2025-12-19 07:02:00";852,7273
"2025-12-19 07:03:00";726,5455
"2025-12-19 07:04:00";773
"2025-12-19 07:05:00";604,75
"2025-12-19 07:06:00";408,95456
"2025-12-19 07:07:00";834,1818
"2025-12-19 07:08:00";524,5455
"2025-12-19 07:09:00";573,4545
"2025-12-19 07:10:00";268,77274
"2025-12-19 07:11:00";286,43182
"2025-12-19 07:12:00";465,72726
"2025-12-19 07:13:00";923,8182
"2025-12-19 07:14:00";304,13635
"2025-12-19 07:15:00";307,4091
"2025-12-19 07:16:00";949,0909
"2025-12-19 07:17:00";835,3409
"2025-12-19 07:18:00";416
"2025-12-19 07:19:00";794,2727
"2025-12-19 07:20:00";419,25
"2025-12-19 07:21:00";883,5455
"2025-12-19 07:22:00";960,2727
"2025-12-19 07:23:00";923,7273
"2025-12-19 07:24:00";624,8182
"2025-12-19 07:25:00";744,5455
"2025-12-19 07:26:00";699,36365
"2025-12-19 07:27:00";880,63635
"2025-12-19 07:28:00";910,1818
"2025-12-19 07:29:00";987,0909
"2025-12-19 07:30:00";953,7273
"2025-12-19 07:31:00";915,2
"2025-12-19 07:32:00";629
"2025-12-19 07:33:00";868,2727
"2025-12-19 07:34:00";437,86365
"2025-12-19 07:35:00";974,9091
"2025-12-19 07:36:00";519,4091
"2025-12-19 07:37:00";973,1818
"2025-12-19 07:38:00";833,9545
"2025-12-19 07:39:00";604,5682
"2025-12-19 07:40:00";974,1818
"2025-12-19 07:41:00";474,25
"2025-12-19 07:42:00";849,8333
"2025-12-19 07:43:00";976,4545
"2025-12-19 07:44:00";956,8
"2025-12-19 07:45:00";941,7273
"2025-12-19 07:46:00";939,0909
"2025-12-19 07:47:00";946,2727
"2025-12-19 07:48:00";765,63635
"2025-12-19 07:49:00";734,4545
"2025-12-19 07:50:00";895,5909
"2025-12-19 07:51:00";805,7273
"2025-12-19 07:52:00";798,4545
"2025-12-19 07:53:00";964,9091
"2025-12-19 07:54:00";961,5455
"2025-12-19 07:55:00";960,2727
"2025-12-19 07:56:00";962,0909
"2025-12-19 07:57:00";924,2
"2025-12-19 07:58:00";557,13635
"2025-12-19 07:59:00";807,0455
"2025-12-19 08:00:00";474,68182
"2025-12-19 08:01:00";527,5909
"2025-12-19 08:02:00";217,72728
"2025-12-19 08:03:00";528,36365
"2025-12-19 08:04:00";1017,8182
"2025-12-19 08:05:00";989,4545
"2025-12-19 08:06:00";988,8182
"2025-12-19 08:07:00";1010
"2025-12-19 08:08:00";1017,8182
"2025-12-19 08:09:00";995,0909
"2025-12-19 08:10:00";988,36365
"2025-12-19 08:11:00";990,0909
"2025-12-19 08:12:00";986,8182
"2025-12-19 08:13:00";347,8409
"2025-12-19 08:14:00";211,13637
"2025-12-19 08:15:00";439
"2025-12-19 08:16:00";436
"2025-12-19 08:17:00";706,13635
"2025-12-19 08:18:00";1023,63635
"2025-12-19 08:19:00";930,7273
"2025-12-19 08:20:00";1014,4545
"2025-12-19 08:21:00";558,63635
"2025-12-19 08:22:00";802,5455
"2025-12-19 08:23:00";996,9091
"2025-12-19 08:24:00";820,63635
"2025-12-19 08:25:00";917,6
"2025-12-19 08:26:00";929,4545
"2025-12-19 08:27:00";982,1818
"2025-12-19 08:28:00";986,9091
"2025-12-19 08:29:00";994,5455
"2025-12-19 08:30:00";1004,0909
"2025-12-19 08:31:00";1019,36365
"2025-12-19 08:32:00";1025,909
"2025-12-19 08:33:00";1025,4546
"2025-12-19 08:34:00";1016,9
"2025-12-19 08:35:00";1026,7273
"2025-12-19 08:36:00";1018,7273
"2025-12-19 08:37:00";1002,36365
"2025-12-19 08:38:00";996,8182
"2025-12-19 08:39:00";1006,7273
"2025-12-19 08:40:00";1022,1818
"2025-12-19 08:41:00";1045,909
"2025-12-19 08:42:00";658,1705
"2025-12-19 08:43:00";343,92044
"2025-12-19 08:44:00";754
"2025-12-19 08:45:00";1053,4546
"2025-12-19 08:46:00";782,6705
"2025-12-19 08:47:00";431,3409
"2025-12-19 08:48:00";842,4545
"2025-12-19 08:49:00";998,4
"2025-12-19 08:50:00";1028,6364
"2025-12-19 08:51:00";1034,3636
"2025-12-19 08:52:00";1050,5454
"2025-12-19 08:53:00";1056,3636
"2025-12-19 08:54:00";1043,4546
"2025-12-19 08:55:00";1035,7273
"2025-12-19 08:56:00";1026,2727
"2025-12-19 08:57:00";980,36365
"2025-12-19 08:58:00";806,0455
"2025-12-19 08:59:00";1042
"2025-12-19 09:00:00";1039,7273
"2025-12-19 09:01:00";1027,909
"2025-12-19 09:02:00";1022
"2025-12-19 09:03:00";788,0455
"2025-12-19 09:04:00";1037,4546
"2025-12-19 09:05:00";1054,6
"2025-12-19 09:06:00";853,7727
"2025-12-19 09:07:00";304,5
"2025-12-19 09:08:00";295,68182
"2025-12-19 09:09:00";656
"2025-12-19 09:10:00";460,81818
"2025-12-19 09:11:00";632,5455
"2025-12-19 09:12:00";466,5909
"2025-12-19 09:13:00";964,5455
"2025-12-19 09:14:00";990,8182
"2025-12-19 09:15:00";1024,8
"2025-12-19 09:16:00";1013,4545
"2025-12-19 09:17:00";861,8182
"2025-12-19 09:18:00";811,2273
"2025-12-19 09:19:00";275,27274
"2025-12-19 09:20:00";619,0909
"2025-12-19 09:21:00";765,2727
"2025-12-19 09:22:00";289,27274
"2025-12-19 09:23:00";564,0455
"2025-12-19 09:24:00";547,2727
"2025-12-19 09:25:00";940,8
"2025-12-19 09:26:00";982,2727
"2025-12-19 09:27:00";967,1818
"2025-12-19 09:28:00";952,0909
"2025-12-19 09:29:00";939,5455
"2025-12-19 09:30:00";941,8182
"2025-12-19 09:31:00";951,63635
"2025-12-19 09:32:00";943,9091
"2025-12-19 09:33:00";285,68182
"2025-12-19 09:34:00";262,72726
"2025-12-19 09:35:00";258,7
"2025-12-19 09:36:00";715,1818
"2025-12-19 09:37:00";910,9091
"2025-12-19 09:38:00";306,36365
"2025-12-19 09:39:00";322,86365
"2025-12-19 09:40:00";221,68182
"2025-12-19 09:41:00";223,25
"2025-12-19 09:42:00";222,81818
"2025-12-19 09:43:00";224
"2025-12-19 09:44:00";251,27272
"2025-12-19 09:45:00";412,54544
"2025-12-19 09:46:00";717,9091
"2025-12-19 09:47:00";953,2727
"2025-12-19 09:48:00";699,5455
"2025-12-19 09:49:00";230
"2025-12-19 09:50:00";241,31818
"2025-12-19 09:51:00";490,54544
"2025-12-19 09:52:00";775,2727
"2025-12-19 09:53:00";873,0909
"2025-12-19 09:54:00";808,7273
"2025-12-19 09:55:00";712,9091
"2025-12-19 09:56:00";207,65
"2025-12-19 09:57:00";238,25
"2025-12-19 09:58:00";841,8182
"2025-12-19 09:59:00";889,1818
"2025-12-19 10:00:00";761,9318
"2025-12-19 10:01:00";215,93182
"2025-12-19 10:02:00";206,20454
"2025-12-19 10:03:00";209,09091
"2025-12-19 10:04:00";373
"2025-12-19 10:05:00";921,8182
"2025-12-19 10:06:00";919,4
"2025-12-19 10:07:00";758,63635
"2025-12-19 10:08:00";562,2273
"2025-12-19 10:09:00";399,95456
"2025-12-19 10:10:00";575,9091
"2025-12-19 10:11:00";287,63635
"2025-12-19 10:12:00";272,54544
"2025-12-19 10:13:00";282,72726
"2025-12-19 10:14:00";307,9091
"2025-12-19 10:15:00";545
"2025-12-19 10:16:00";934,36365
"2025-12-19 10:17:00";694
"2025-12-19 10:18:00";278,81818
"2025-12-19 10:19:00";630,36365
"2025-12-19 10:20:00";852,1818
"2025-12-19 10:21:00";830,63635
"2025-12-19 10:22:00";513,5227
"2025-12-19 10:23:00";244,86363
"2025-12-19 10:24:00";248,72728
"2025-12-19 10:25:00";486,6
"2025-12-19 10:26:00";868,1818
"2025-12-19 10:27:00";848,5455
"2025-12-19 10:28:00";367,63635
"2025-12-19 10:29:00";217,22728
"2025-12-19 10:30:00";234,72728
"2025-12-19 10:31:00";247,45454
"2025-12-19 10:32:00";291,81818
"2025-12-19 10:33:00";320,54544
"2025-12-19 10:34:00";635,2727
"2025-12-19 10:35:00";1189,6364
"2025-12-19 10:36:00";1072,7273
"2025-12-19 10:37:00";676,36365
"2025-12-19 10:38:00";554,36365
"2025-12-19 10:39:00";796,5455
"2025-12-19 10:40:00";979,0909
"2025-12-19 10:41:00";370,5
"2025-12-19 10:42:00";352,31818
"2025-12-19 10:43:00";284,54544
"2025-12-19 10:44:00";313,81818
"2025-12-19 10:45:00";442,18182
"2025-12-19 10:46:00";340
"2025-12-19 10:47:00";369,18182
"2025-12-19 10:48:00";649
"2025-12-19 10:49:00";1079,8182
"2025-12-19 10:50:00";1182,909
"2025-12-19 10:51:00";1193,9
"2025-12-19 10:52:00";1206,2727
"2025-12-19 10:53:00";1211,7273
"2025-12-19 10:54:00";1196,909
"2025-12-19 10:55:00";1197,4546
"2025-12-19 10:56:00";1204
"2025-12-19 10:57:00";1217,3636
"2025-12-19 10:58:00";1227,8182
"2025-12-19 10:59:00";985,2727
"2025-12-19 11:00:00";1133,8
"2025-12-19 11:01:00";894,36365
"2025-12-19 11:02:00";611,4545
"2025-12-19 11:03:00";1225,2727
"2025-12-19 11:04:00";820,7727
"2025-12-19 11:05:00";313,5
"2025-12-19 11:06:00";293,77274
"2025-12-19 11:07:00";302,9
"2025-12-19 11:08:00";320,36365
"2025-12-19 11:09:00";494,27274
"2025-12-19 11:10:00";984,5455
"2025-12-19 11:11:00";915,2727
"2025-12-19 11:12:00";1204,5454
"2025-12-19 11:13:00";1176,909
"2025-12-19 11:14:00";1168,3636
"2025-12-19 11:15:00";1148,091
"2025-12-19 11:16:00";1138,091
"2025-12-19 11:17:00";1137,2727
"2025-12-19 11:18:00";1160,3636
"2025-12-19 11:19:00";1174,2727
"2025-12-19 11:20:00";1181,8182
"2025-12-19 11:21:00";1179,2727
"2025-12-19 11:22:00";1175,3636
"2025-12-19 11:23:00";1173,909
"2025-12-19 11:24:00";1154,2727
"2025-12-19 11:25:00";1170,091
"2025-12-19 11:26:00";1175,7273
"2025-12-19 11:27:00";973,4545
"2025-12-19 11:28:00";1140,3636
"2025-12-19 11:29:00";1200,3636
"2025-12-19 11:30:00";1211,8182
"2025-12-19 11:31:00";1218,4546
"2025-12-19 11:32:00";1214
"2025-12-19 11:33:00";1204
"2025-12-19 11:34:00";505,1
"2025-12-19 11:35:00";321,31818
"2025-12-19 11:36:00";325,81818
"2025-12-19 11:37:00";627,63635
"2025-12-19 11:38:00";1078,1818
"2025-12-19 11:39:00";1159,2727
"2025-12-19 11:40:00";1141,4546
"2025-12-19 11:41:00";1132,8182
"2025-12-19 11:42:00";1132,091
"2025-12-19 11:43:00";1137,091
"2025-12-19 11:44:00";1140,909
"2025-12-19 11:45:00";1158,091
"2025-12-19 11:46:00";853,8182
"2025-12-19 11:47:00";612,1818
"2025-12-19 11:48:00";1153,2727
"2025-12-19 11:49:00";1141,091
"2025-12-19 11:50:00";1125,909
"2025-12-19 11:51:00";1126,4546
"2025-12-19 11:52:00";1117,909
"2025-12-19 11:53:00";1116,091
"2025-12-19 11:54:00";1116
"2025-12-19 11:55:00";1102,9
"2025-12-19 11:56:00";1097
"2025-12-19 11:57:00";1098,8182
"2025-12-19 11:58:00";1102,091
"2025-12-19 11:59:00";1109,8182
"2025-12-19 12:00:00";1110,5454
"2025-12-19 12:01:00";1121,5454
"2025-12-19 12:02:00";1118,3636
"2025-12-19 12:03:00";893,1818
"2025-12-19 12:04:00";1022,13635
"2025-12-19 12:05:00";786
"2025-12-19 12:06:00";308,4091
"2025-12-19 12:07:00";983,0455
"2025-12-19 12:08:00";1070,1364
"2025-12-19 12:09:00";684,88635
"2025-12-19 12:10:00";981,1818
"2025-12-19 12:11:00";1094,5454
"2025-12-19 12:12:00";1179,7273
"2025-12-19 12:13:00";1190,3636
"2025-12-19 12:14:00";1035,5454
"2025-12-19 12:15:00";1149,8182
"2025-12-19 12:16:00";1146,1818
"2025-12-19 12:17:00";1145,3636
"2025-12-19 12:18:00";1150,8182
"2025-12-19 12:19:00";1171,5454
"2025-12-19 12:20:00";1164,6
"2025-12-19 12:21:00";1087,1818
"2025-12-19 12:22:00";711,5909
"2025-12-19 12:23:00";288,29544
"2025-12-19 12:24:00";289,72726
"2025-12-19 12:25:00";294,27274
"2025-12-19 12:26:00";534,8182
"2025-12-19 12:27:00";1162,1818
"2025-12-19 12:28:00";1174,3636
"2025-12-19 12:29:00";873,4545
"2025-12-19 12:30:00";332,36365
"2025-12-19 12:31:00";1117,6
"2025-12-19 12:32:00";878,5455
"2025-12-19 12:33:00";267,27274
"2025-12-19 12:34:00";249,68182
"2025-12-19 12:35:00";453,81818
"2025-12-19 12:36:00";1150,7273
"2025-12-19 12:37:00";1143,5
"2025-12-19 12:38:00";1116,4546
"2025-12-19 12:39:00";1095,2727
"2025-12-19 12:40:00";1071,4546
"2025-12-19 12:41:00";1070,2727
"2025-12-19 12:42:00";981,9091
"2025-12-19 12:43:00";945,75
"2025-12-19 12:44:00";958,63635
"2025-12-19 12:45:00";909,36365
"2025-12-19 12:46:00";637,4545
"2025-12-19 12:47:00";743
"2025-12-19 12:48:00";649
"2025-12-19 12:49:00";686,9091
"2025-12-19 12:50:00";688,63635
"2025-12-19 12:51:00";703,1818
"2025-12-19 12:52:00";744,63635
"2025-12-19 12:53:00";812,9091
"2025-12-19 12:54:00";659,8182
"2025-12-19 12:55:00";863,5455
"2025-12-19 12:56:00";915
"2025-12-19 12:57:00";983
"2025-12-19 12:58:00";939,2727
"2025-12-19 12:59:00";992,9091
"2025-12-19 13:00:00";1012,7273
"2025-12-19 13:01:00";1008,9091
"2025-12-19 13:02:00";987,5
"2025-12-19 13:03:00";1019,9091
"2025-12-19 13:04:00";1014,36365
"2025-12-19 13:05:00";1001,9091
"2025-12-19 13:06:00";993,8182
"2025-12-19 13:07:00";998,2727
"2025-12-19 13:08:00";999
"2025-12-19 13:09:00";992,2727
"2025-12-19 13:10:00";998,2727
"2025-12-19 13:11:00";1010,8182
"2025-12-19 13:12:00";1023,63635
"2025-12-19 13:13:00";1016,9091
"2025-12-19 13:14:00";1000,7273
"2025-12-19 13:15:00";995
"2025-12-19 13:16:00";977,8333
"2025-12-19 13:17:00";976,63635
"2025-12-19 13:18:00";978,7273
"2025-12-19 13:19:00";978,5455
"2025-12-19 13:20:00";962,1818
"2025-12-19 13:21:00";979,9091
"2025-12-19 13:22:00";995,1818
"2025-12-19 13:23:00";1007
"2025-12-19 13:24:00";1001
"2025-12-19 13:25:00";996
"2025-12-19 13:26:00";998,8182
"2025-12-19 13:27:00";996,3333
"2025-12-19 13:28:00";998,63635
"2025-12-19 13:29:00";996,4545
"2025-12-19 13:30:00";994,0909
"2025-12-19 13:31:00";1006,8182
"2025-12-19 13:32:00";1016,63635
"2025-12-19 13:33:00";1015,63635
"2025-12-19 13:34:00";1012,4545
"2025-12-19 13:35:00";1005,8182
"2025-12-19 13:36:00";1012,5455
"2025-12-19 13:37:00";1015,4545
"2025-12-19 13:38:00";1012,9091
"2025-12-19 13:39:00";1009,2727
"2025-12-19 13:40:00";1012,1667
"2025-12-19 13:41:00";1014,4545
"2025-12-19 13:42:00";1020,7273
"2025-12-19 13:43:00";1016,2727
"2025-12-19 13:44:00";1008,36365
"2025-12-19 13:45:00";1014,0909
"2025-12-19 13:46:00";1013,36365
"2025-12-19 13:47:00";1013,8182
"2025-12-19 13:48:00";1011,6667
"2025-12-19 13:49:00";993,8182
"2025-12-19 13:50:00";999
"2025-12-19 13:51:00";995,2727
"2025-12-19 13:52:00";989,0909
"2025-12-19 13:53:00";980,63635
"2025-12-19 13:54:00";966,4545
"2025-12-19 13:55:00";979,3333
"2025-12-19 13:56:00";974,8182
"2025-12-19 13:57:00";970,4545
"2025-12-19 13:58:00";971,1818
"2025-12-19 13:59:00";982,7273
"2025-12-19 14:00:00";975,7273
"2025-12-19 14:01:00";975
"2025-12-19 14:02:00";972,4545
"2025-12-19 14:03:00";985,0909
"2025-12-19 14:04:00";990,9091
"2025-12-19 14:05:00";997,63635
"2025-12-19 14:06:00";997,1818
"2025-12-19 14:07:00";993,0909
"2025-12-19 14:08:00";989,1667
"2025-12-19 14:09:00";984,4545
"2025-12-19 14:10:00";978,2727
"2025-12-19 14:11:00";964,8182
"2025-12-19 14:12:00";971,1818
"2025-12-19 14:13:00";976,5455
"2025-12-19 14:14:00";978,8182
"2025-12-19 14:15:00";972,7273
"2025-12-19 14:16:00";970,4545
"2025-12-19 14:17:00";961,8182
"2025-12-19 14:18:00";955
"2025-12-19 14:19:00";955,8182
"2025-12-19 14:20:00";969,4545
"2025-12-19 14:21:00";975,0909
"2025-12-19 14:22:00";978,4545
"2025-12-19 14:23:00";980,2727
"2025-12-19 14:24:00";973,2727
"2025-12-19 14:25:00";973,63635
"2025-12-19 14:26:00";974,4545
"2025-12-19 14:27:00";976,7273
"2025-12-19 14:28:00";972
"2025-12-19 14:29:00";969,8182
"2025-12-19 14:30:00";970,4545
"2025-12-19 14:31:00";965
"2025-12-19 14:32:00";965,8182
"2025-12-19 14:33:00";962,63635
"2025-12-19 14:34:00";964,4545
"2025-12-19 14:35:00";968,9091
"2025-12-19 14:36:00";972,4167
"2025-12-19 14:37:00";968,0909
"2025-12-19 14:38:00";966,0909
"2025-12-19 14:39:00";964,7273
"2025-12-19 14:40:00";960,0909
"2025-12-19 14:41:00";960,1818
"2025-12-19 14:42:00";958,8182
"2025-12-19 14:43:00";957,0909
"2025-12-19 14:44:00";953
"2025-12-19 14:45:00";957,63635
"2025-12-19 14:46:00";957
"2025-12-19 14:47:00";953,7273
"2025-12-19 14:48:00";954,0909
"2025-12-19 14:49:00";950,8182
"2025-12-19 14:50:00";950,9091
"2025-12-19 14:51:00";948,9091
"2025-12-19 14:52:00";948,2727
"2025-12-19 14:53:00";943
"2025-12-19 14:54:00";942,8182
"2025-12-19 14:55:00";940
"2025-12-19 14:56:00";942,9091
"2025-12-19 14:57:00";938,2727
"2025-12-19 14:58:00";937,8182
"2025-12-19 14:59:00";934,5
"2025-12-19 15:00:00";931,1818
"2025-12-19 15:01:00";929,9091
"2025-12-19 15:02:00";931,0909
"2025-12-19 15:03:00";929,8182
"2025-12-19 15:04:00";928,0909
"2025-12-19 15:05:00";925,1818
"2025-12-19 15:06:00";922,4545
"2025-12-19 15:07:00";915,8182
"2025-12-19 15:08:00";907,1818
"2025-12-19 15:09:00";911,63635
"2025-12-19 15:10:00";910,5455
"2025-12-19 15:11:00";914,36365
"2025-12-19 15:12:00";916
"2025-12-19 15:13:00";916,1667
"2025-12-19 15:14:00";915
"2025-12-19 15:15:00";917,7273
"2025-12-19 15:16:00";919,63635
"2025-12-19 15:17:00";916
"2025-12-19 15:18:00";916,2727
"2025-12-19 15:19:00";917,9091
"2025-12-19 15:20:00";912,4545
"2025-12-19 15:21:00";906,3333
"2025-12-19 15:22:00";897,1818
"2025-12-19 15:23:00";893,9091
"2025-12-19 15:24:00";892,2727
"2025-12-19 15:25:00";888,0909
"2025-12-19 15:26:00";880,0833
"2025-12-19 15:27:00";867,2727
"2025-12-19 15:28:00";863,4545
"2025-12-19 15:29:00";868,2727
"2025-12-19 15:30:00";859,4545
"2025-12-19 15:31:00";851,4545
"2025-12-19 15:32:00";845,7273
"2025-12-19 15:33:00";842,3333
"2025-12-19 15:34:00";838,4545
"2025-12-19 15:35:00";826,4545
"2025-12-19 15:36:00";821,5455
"2025-12-19 15:37:00";823
"2025-12-19 15:38:00";820,36365
"2025-12-19 15:39:00";801,2727
"2025-12-19 15:40:00";787,1667
"2025-12-19 15:41:00";766,9091
"2025-12-19 15:42:00";735,36365
"2025-12-19 15:43:00";723,1667
"2025-12-19 15:44:00";729,36365
"2025-12-19 15:45:00";727,8182
"2025-12-19 15:46:00";730
"2025-12-19 15:47:00";739,3333
"2025-12-19 15:48:00";725,8182
"2025-12-19 15:49:00";720,9091
"2025-12-19 15:50:00";709,2727
"2025-12-19 15:51:00";673,4545
"2025-12-19 15:52:00";659,3333
"2025-12-19 15:53:00";680,36365
"2025-12-19 15:54:00";708
"2025-12-19 15:55:00";682,7273
"2025-12-19 15:56:00";686,25
"2025-12-19 15:57:00";686,8182
"2025-12-19 15:58:00";675,1818
"2025-12-19 15:59:00";657,5
"2025-12-19 16:00:00";667,63635
"2025-12-19 16:01:00";666,4545
"2025-12-19 16:02:00";675,1667
"2025-12-19 16:03:00";672,0909
"2025-12-19 16:04:00";652,1818
"2025-12-19 16:05:00";652,3333
"2025-12-19 16:06:00";618,63635
"2025-12-19 16:07:00";593,9091
"2025-12-19 16:08:00";596,3333
"2025-12-19 16:09:00";589,5455
"2025-12-19 16:10:00";576,1818
"2025-12-19 16:11:00";564,9091
"2025-12-19 16:12:00";556,36365
"2025-12-19 16:13:00";569
"2025-12-19 16:14:00";577,63635
"2025-12-19 16:15:00";595,36365
"2025-12-19 16:16:00";580
"2025-12-19 16:17:00";545,1818
"2025-12-19 16:18:00";527,5455
"2025-12-19 16:19:00";516
"2025-12-19 16:20:00";499,18182
"2025-12-19 16:21:00";479,54544
"2025-12-19 16:22:00";458,72726
"2025-12-19 16:23:00";430,54544
"2025-12-19 16:33:00";363
"2025-12-19 16:34:00";363,5
"2025-12-19 16:35:00";369,18182
"2025-12-19 16:36:00";355,9091
"2025-12-19 16:37:00";335,27274
"2025-12-19 16:38:00";320,54544
"2025-12-19 16:39:00";329,33334
"2025-12-19 16:40:00";315,27274
"2025-12-19 16:41:00";304,45456
