"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power DC (W)]"
"2025-12-14 10:11:00";2454805,4000000004;2455649,1999999997;2481688,7;2497209,5
"2025-12-14 10:12:00";2451521;2447986,8000000003;2476824,7;2490818,4
"2025-12-14 10:13:00";2352478,8;2351417,5;2373551,8000000003;2385420
"2025-12-14 10:14:00";2271848,5999999996;2304696,8000000003;2323883;2335801
"2025-12-14 10:15:00";2421673,3;2416211,4000000004;2446192;2457116,7
"2025-12-14 10:16:00";2226260,3;2671366,1999999997;2700628,2;2637511,7
"2025-12-14 10:17:00";2583474;2522998,3000000003;2329333,5;1518697,4
"2025-12-14 10:18:00";2473485,8;2421992,2;2404981;1976480,8
"2025-12-14 10:19:00";2503487;2395821,3000000003;2493736;2542568,6
"2025-12-14 10:20:00";1636528,2;1128334,8;1697766,8;1887135,0999999999
"2025-12-14 10:21:00";1221721,1;1411451,5;1801056,8;1400612,8
"2025-12-14 10:22:00";2279546,4000000004;2361298;2338956,5;2237470
"2025-12-14 10:23:00";2321128,2;2314294,4000000004;2342136,7;2351795,7
"2025-12-14 10:24:00";2150583,5;2354532,2;2380177,7;2393751,5
"2025-12-14 10:25:00";2241342,8;2566679,2;2596806;2612928,5
"2025-12-14 10:26:00";3100567,1;3282700,4000000004;2722833,7;1538917
"2025-12-14 10:27:00";3357246;2569210,2;2998743,4;2189105
"2025-12-14 10:28:00";2927796,4000000004;1541313,2;2167979,5;1809228,5
"2025-12-14 10:29:00";1620423,5;1314904,5;1317230;1800463,9
"2025-12-14 10:30:00";1412100,3;1290822,5;1655530;3400053,1999999997
"2025-12-14 10:31:00";1912762;2174786,6;2780605,2;3094039,6
"2025-12-14 10:32:00";2463505,6;2549648;2574364,7;2587529,5
"2025-12-14 10:33:00";2500380,6;2495394,5;2522809,8;2538302,2
"2025-12-14 10:34:00";1995104;2120104,2;2046775;2417352,5
"2025-12-14 10:35:00";2297287,6;1470162,2;1351776,5;1573279,2999999998
"2025-12-14 10:36:00";1647602;1426104,5;1353340;1372453,5
"2025-12-14 10:37:00";2376005,9;1492147,7;1354926,5;2195820,8
"2025-12-14 10:38:00";2719035,1999999997;2135387;2195424;2763902
"2025-12-14 10:39:00";2738285;2250250;2880216;2896161,6
"2025-12-14 10:40:00";1709378,7;2386239,7;3068981,2;3081334,6999999997
"2025-12-14 10:41:00";2699436,8;2871610,6;2793326,4;2957324,2
"2025-12-14 10:42:00";2093777,7999999998;1786856,7;1948936,4000000001;2741861,3
"2025-12-14 10:43:00";1445360,4000000001;1527857,4000000001;1794701,8;2269846
"2025-12-14 10:44:00";1480281,0999999999;1475322,5;1597382,1;1581483,3
"2025-12-14 10:45:00";1542688,7;1488585,8;1473348,9;1443643,9000000001
"2025-12-14 10:46:00";1675870,5999999999;1554206,5;1523393,2;1522348,0999999999
"2025-12-14 10:47:00";2588738,5;1997530,5;1717185,3;2087043,2000000002
"2025-12-14 10:48:00";2590467,5;2595217;2506802,5;2631002
"2025-12-14 10:49:00";2111609,9;2457306,4;2536296,6;2625582,5
"2025-12-14 10:50:00";1864641,4;1699799,2;2159134,5;2606585,4
"2025-12-14 10:51:00";2386543;2319253,7;2381938,7;2427847
"2025-12-14 10:52:00";2288115,5;1966706,3;1758160;2358274,6999999997
"2025-12-14 10:53:00";1519264,7999999998;1489572,3;1472913,1;1486828,0999999999
"2025-12-14 10:54:00";1383178,7;1391903,2;1429140,4;1868725,8
"2025-12-14 10:55:00";1353839,5;1394801,9;1480297,6;2032850,1
"2025-12-14 10:56:00";1351485,1;1398568,6;1469875,2;1790772,0999999999
"2025-12-14 10:57:00";1350681,9000000001;1396890;1569341,5999999999;1970015,3
"2025-12-14 10:58:00";1387890;1448697,9;1557960,7000000002;1625774,2
"2025-12-14 10:59:00";1462219,8;1629634,9;2241349,4;1686202,4
"2025-12-14 11:00:00";1666867,6;1920702,2999999998;1837691,5;1588411,1
"2025-12-14 11:01:00";1950034,7;1766275,1;1677617,0999999999;1591413,3
"2025-12-14 11:02:00";2231987,3;1853026,2;1754043,2000000002;1685883,8
"2025-12-14 11:03:00";2763634,8;2557504,6;2295704,6;2069960
"2025-12-14 11:04:00";2559152,6;2705700;2741347,6999999997;2732841,8000000003
"2025-12-14 11:05:00";2105925;2155926,5;2474333,3;2488193
"2025-12-14 11:06:00";2125598,4;2345199,5;2364564,5;2379164,3
"2025-12-14 11:07:00";2394768,6;2395288,3000000003;2416357,4;2431482,7
"2025-12-14 11:08:00";2600923,6;2597294,6999999997;2627762,5;2435330,8000000003
"2025-12-14 11:09:00";2762897,5;2762772,1999999997;2792957;2356554,7
"2025-12-14 11:10:00";2713176,5;2719630,6;2693647,5;1884299,0999999999
"2025-12-14 11:11:00";1699835,8;2468546,6;2584825;1768759,8
"2025-12-14 11:12:00";1515957,3;2363621,3;2298441,6999999997;2523456
"2025-12-14 11:13:00";1724153,1;1971674,4000000001;2734445,6;2878621
"2025-12-14 11:14:00";2257471,2;3181263,1999999997;3230195;2313422,6
"2025-12-14 11:15:00";2929689,5;2042217,7999999998;2355713,1;2630802
"2025-12-14 11:16:00";2183423,3;2023499,5;2003790,8;2530185,3000000003
"2025-12-14 11:17:00";3343984,1;2925114,3000000003;2902134;3254186,3
"2025-12-14 11:18:00";2780776,4000000004;2784149,6999999997;2808262,7;2807280
"2025-12-14 11:19:00";2560216;2556334;2583621;2278804
"2025-12-14 11:20:00";2578155;2576594;2602612,3;2045790
"2025-12-14 11:21:00";2871055;2866902,8;2464003,2;1599636,6
"2025-12-14 11:22:00";3085913;3083272,1999999997;2148707,3;2894387
"2025-12-14 11:23:00";3143188,5;3150171,6;3036498,3000000003;3142420
"2025-12-14 11:24:00";3281878;3255271,6999999997;3371706,8;2093114,5000000002
"2025-12-14 11:25:00";2641103;3360990,2;2445601,8;1432205,4000000001
"2025-12-14 11:26:00";3145704;3494450;1680043,5;1464462,8
"2025-12-14 11:27:00";3493494,6;3345900;1783015,9000000001;2780841,3
"2025-12-14 11:28:00";3403685;3351523,2;2569935,3000000003;2571692,4
"2025-12-14 11:29:00";3314361,6;2068661,5999999999;1612711,8;1703156,7
"2025-12-14 11:30:00";1936671,3;1607560,2;1583083,5999999999;1632622,2
"2025-12-14 11:31:00";1645380,5999999999;1581027,1;1554248,2;1575822,4
"2025-12-14 11:32:00";1982604,2;1667424,4000000001;1599958;1621936,2000000002
"2025-12-14 11:33:00";2092406,7;2001669,3;1798740,8;1763322
"2025-12-14 11:34:00";2516712,1999999997;2362146,6999999997;1960031,3;2434450
"2025-12-14 11:35:00";2567520,3000000003;2538050,8;2591515,6;2603516,8
"2025-12-14 11:36:00";2540727,3;2818206;2850256,3;2860619,9000000004
"2025-12-14 11:37:00";3077178;3252676,8000000003;3310371,6;3327031,3000000003
"2025-12-14 11:38:00";3192412,8000000003;3082083,5;3494148;3494018
"2025-12-14 11:39:00";3062244,4;3495981,2;3422398,4;3484110,4
"2025-12-14 11:40:00";2439233,6;2423609,1;2259477,5;2817462,1999999997
"2025-12-14 11:41:00";1782224,0999999999;1888664,2999999998;2213116,7;2887489
"2025-12-14 11:42:00";2836203,9;2844918,5;3414089,4;3476385,6999999997
"2025-12-14 11:43:00";3398856,4;3400688,2;3420999,3;3430245,6
"2025-12-14 11:44:00";2660541,3;3124524,1999999997;3157660,4000000004;3180469,2
"2025-12-14 11:45:00";1849035,9000000001;3261675,5;3337766,4;3356973,5999999996
"2025-12-14 11:46:00";1729866,2;2745946,3000000003;3335547,6;3342309,8
"2025-12-14 11:47:00";2057036,5999999999;2807869,4;2811932,9;2940734,1
"2025-12-14 11:48:00";2045302,4000000001;1804430,7;2449051,3000000003;3391933
"2025-12-14 11:49:00";1691994,4000000001;1943094,5;3474055,4000000004;3494434,8
"2025-12-14 11:50:00";1814613,3;2638894,5;3413638;3158501,2
"2025-12-14 11:51:00";2479714,5999999996;2972216,6;3002293,2;2686322,3
"2025-12-14 11:52:00";2808853,3000000003;2807506;2812130,9;2073021,0000000002
"2025-12-14 11:53:00";2354946;2487763;1600962,9;1396779,2999999998
"2025-12-14 11:54:00";2616909;1355518,3;1252081,7999999998;1298444
"2025-12-14 11:55:00";1827840,0999999999;1182289,6;1181774;1256057
"2025-12-14 11:56:00";1215747,2;1199886,7;1247071,2000000002;1344039,2999999998
"2025-12-14 11:57:00";1400248;1282870,2;1314588,4000000001;1898402,5999999999
"2025-12-14 11:58:00";1573625,7;1375612,8;2124528,3;3021574,2
"2025-12-14 11:59:00";1725348,5;2700583,7;3162907,2;3183439
"2025-12-14 12:00:00";2969794,6999999997;3115367,6999999997;3148309,6;3150391,6
"2025-12-14 12:01:00";2991608,4;2988178;3022701,2;3040392,6
"2025-12-14 12:02:00";3045424,5999999996;3043615;3077411,9;3094225,6
"2025-12-14 12:03:00";3141951,7;3141572,3;3181218,3;3200854,6999999997
"2025-12-14 12:04:00";3368271;3362616,1999999997;3398967;3277635,6999999997
"2025-12-14 12:05:00";3477979,5;3474823;3489609,9;3433898,2
"2025-12-14 12:06:00";3446083,5;3447190;3460455,3000000003;3291595
"2025-12-14 12:07:00";2912731,4;2924968,8000000003;2945938,2;2963140,4000000004
"2025-12-14 12:08:00";2666303,1999999997;2697020,8;2724000,1999999997;2736209,5
"2025-12-14 12:09:00";2828148,4;2826193;2834602,5;2542392,3
"2025-12-14 12:10:00";3133596,4;3127680,4000000004;3058251,2;2991981,4
"2025-12-14 12:11:00";3272555,1999999997;3270312,6999999997;3295079;3311633,8000000003
"2025-12-14 12:12:00";3351694,5999999996;3332331,3;3167898;3393732,1999999997
"2025-12-14 12:13:00";3054135,3;2664547,6;3034396,6999999997;3107101
"2025-12-14 12:14:00";2772361,3;2784995;2814542;2827928,6999999997
"2025-12-14 12:15:00";2781169,6999999997;2781677;2805942,9;2818781,7
"2025-12-14 12:16:00";2732722;2731664,3;2760314,5;2773960
"2025-12-14 12:17:00";2668678,6999999997;2668769;2687346,4;2695450,2
"2025-12-14 12:18:00";2714253;2707783,7;2737624,5;2751656
"2025-12-14 12:19:00";2693092;2701098,9;2717320,3;2721685,5
"2025-12-14 12:20:00";2665609;2663568;2687852;2706373,5
"2025-12-14 12:21:00";2658090,6;2657138,7;2677794,1999999997;2685881,6
"2025-12-14 12:22:00";2733178,6999999997;2727169;2757553;2331585,4
"2025-12-14 12:23:00";2738690;2765084;2744238;2330126
"2025-12-14 12:24:00";2759598,4;2856906,5;2892439,6999999997;2905760,3
"2025-12-14 12:25:00";2722594;2720349,9000000004;2749673,6;2765737,8
"2025-12-14 12:26:00";2653776,9;2653213,9000000004;2587093;2689697
"2025-12-14 12:27:00";2701289,8;2106661,4;1613326,5;2724730
"2025-12-14 12:28:00";2385257,3000000003;1875742;2684842,8;2755106,6999999997
"2025-12-14 12:29:00";2655110,4;2625116;2685189;2693491,7
"2025-12-14 12:30:00";2655130;2653313;2676385,3;2688176,8000000003
"2025-12-14 12:31:00";2677071,3000000003;2676184,6;2702475;2713833,7
"2025-12-14 12:32:00";2661577,6;2657770,3000000003;2684119,4;2699408,1999999997
"2025-12-14 12:33:00";2654146,2;2651929,7;2671147,1999999997;2682602,3
"2025-12-14 12:34:00";2650149,1999999997;2649182,4000000004;2674494;2685471
"2025-12-14 12:35:00";2647335,7;2650378;2675708,3;2687568,8
"2025-12-14 12:36:00";2648965,3;2645470,6999999997;2673876;2689007,3000000003
"2025-12-14 12:37:00";2651493;2650080,8000000003;2674201;2688836,2
"2025-12-14 12:38:00";2648808,5999999996;2647191,2;2670403,6;2684616,7
"2025-12-14 12:39:00";2647563,2;2645667,7;2671880;2688204,3
"2025-12-14 12:40:00";2648049;2647039,6;2674635,6999999997;2688862
"2025-12-14 12:41:00";2648452,4;2648676;2674590,3;2689904
"2025-12-14 12:42:00";2649195;2648845,6999999997;2672302;2684705,5999999996
"2025-12-14 12:43:00";2650553,5;2650495,8000000003;2674134,5;2690341,3
"2025-12-14 12:44:00";2663595,5;2660153,8;2688633;2702481,6999999997
"2025-12-14 12:45:00";2652150,4;2648551,3000000003;2673942;2681245,4
"2025-12-14 12:46:00";2648080,5999999996;2644363,5;2674557,6;2690533
"2025-12-14 12:47:00";2655675;2657038;2681721;2693503,2
"2025-12-14 12:48:00";2650744,4;2647579,8;2674077,4;2691028,8
"2025-12-14 12:49:00";2649013;2649419,6999999997;2673666,5;2685686
"2025-12-14 12:50:00";2649928,1999999997;2648275;2670583,7;2687173
"2025-12-14 12:51:00";2650857,4;2649867,4;2671800,5;2685269,5
"2025-12-14 12:52:00";2649256,3;2650380,4;2673560,8000000003;2693138,4
"2025-12-14 12:53:00";2652222,2;2647687,3000000003;2674326,7;2688178,6999999997
"2025-12-14 12:54:00";2648551,3000000003;2644447;2672388,1999999997;2688932,1
"2025-12-14 12:55:00";2649415,8000000003;2650326,7;2671121,3;2680206,5
"2025-12-14 12:56:00";2652938,7;2651559,6;2672632;2683865
"2025-12-14 12:57:00";2651746,3;2649853;2674082;2684093,5
"2025-12-14 12:58:00";2649820,3;2644556;2670356,4;2687492
"2025-12-14 12:59:00";2647771,6999999997;2650086,2;2674097,6999999997;2689287,6
"2025-12-14 13:00:00";2649486,3;2647150,0999999996;2673363,8000000003;2688476
"2025-12-14 13:01:00";2650875,7;2652441,2;2674438,5;2686035,4000000004
"2025-12-14 13:02:00";2647970,5;2647906,3000000003;2676059,8;2690500,5
"2025-12-14 13:03:00";2648975,8000000003;2648943,4;2673415;2684553,6999999997
"2025-12-14 13:04:00";2656595;2652469;2674143,8;2687884,8
"2025-12-14 13:05:00";2648914,3;2655516,6;2668162;2685383,3
"2025-12-14 13:06:00";2653465;2647872;2672483,6;2684075,6999999997
"2025-12-14 13:07:00";2649995,8000000003;2646172;2671727;2683453,9
"2025-12-14 13:08:00";2645560,8000000003;2643358,6;2671209;2683517,8000000003
"2025-12-14 13:09:00";2648805,1999999997;2645385,3;2670274;2685186
"2025-12-14 13:10:00";2646479,5;2646738,8000000003;2670567,4;2684111
"2025-12-14 13:11:00";2649138,4;2651159,4;2673318,6;2681382,8
"2025-12-14 13:12:00";2646878;2644090,8;2672093,3;2685207
"2025-12-14 13:13:00";2649612;2645008,8000000003;2670620,8000000003;2684729
"2025-12-14 13:14:00";2648732,7;2647466,8000000003;2671695,8;2684580
"2025-12-14 13:15:00";2655900,4;2654138,4;2673274,1999999997;2682994,4
"2025-12-14 13:16:00";2651362,5;2647578,1;2669319,3000000003;2684305,6999999997
"2025-12-14 13:17:00";2650687,6999999997;2648688,5;2672863,3;2684885,3
"2025-12-14 13:18:00";2655668,5;2649699,5;2673433,5999999996;2686064
"2025-12-14 13:19:00";2651393,3000000003;2647404,3000000003;2675383;2687621,8
"2025-12-14 13:20:00";2652491,7;2647915,3000000003;2673689,5;2687552,7
"2025-12-14 13:21:00";2646823;2646028,6;2674497,8000000003;2686336
"2025-12-14 13:22:00";2651369,9000000004;2650335,7;2673453,5999999996;2684336
"2025-12-14 13:23:00";2653661,9;2651218,8000000003;2676309,3;2686707,3
"2025-12-14 13:24:00";2649040,3000000003;2648809,8;2674689,1999999997;2689286,0999999996
"2025-12-14 13:25:00";2648982;2652955,5999999996;2674509,8;2688385,3
"2025-12-14 13:26:00";2652780,5;2653668;2671446,5;2688882,8
"2025-12-14 13:27:00";2648390,4000000004;2649784,2;2674356,4;2690756
"2025-12-14 13:28:00";2648857;2644901,9;2674405,8;2690745,4
"2025-12-14 13:29:00";2651413,3000000003;2649718,3;2672648;2688985
"2025-12-14 13:30:00";2648832,3;2643043,7;2671834;2684391,8
"2025-12-14 13:31:00";2651676,3000000003;2652254,1999999997;2671714;2683384
"2025-12-14 13:32:00";2646848,4;2647002,1999999997;2674302,5;2685965,8
"2025-12-14 13:33:00";2651263,1999999997;2648850,6;2672067,4;2684493,7
"2025-12-14 13:34:00";2646206,5;2644810;2674954,3;2688703,4
"2025-12-14 13:35:00";2645711,6999999997;2652746;2672228,5;2684182,9
"2025-12-14 13:36:00";2646940;2651083;2673822,5;2682481,6999999997
"2025-12-14 13:37:00";2658831,3;2652203,5999999996;2683801;2707917,1999999997
"2025-12-14 13:38:00";2778775;2776684;2803242,6999999997;2817562,5
"2025-12-14 13:39:00";2781134,3000000003;2781617,4;2806287,8000000003;2819496,6
"2025-12-14 13:40:00";2779600;2776238,3;2806672;2819317,9
"2025-12-14 13:41:00";2783106,4;2781488,8000000003;2801678,1999999997;2814763,7
"2025-12-14 13:42:00";2784457;2780735,4;2805016,6;2817489,7
"2025-12-14 13:43:00";2784904,5;2786223;2804772,7;2814691,6999999997
"2025-12-14 13:44:00";2777816;2777064,6999999997;2806640;2821823
"2025-12-14 13:45:00";2778226,8;2776391,4;2805520;2817017,8000000003
"2025-12-14 13:46:00";2777913,3000000003;2776728;2805192;2815920,2
"2025-12-14 13:47:00";2782131,6;2788335,2;2807911,4;2821410,6
"2025-12-14 13:48:00";2778810,3000000003;2777055,6999999997;2804573,5;2817156,5
"2025-12-14 13:49:00";2780775;2782181,2;2804640,4000000004;2821151
"2025-12-14 13:50:00";2779046,9;2776655,5;2804590;2822062,3000000003
"2025-12-14 13:51:00";2779812,5;2779298,6;2804219,5;2819485,4
"2025-12-14 13:52:00";2783812,6999999997;2782095,2;2807619,6;2821028
"2025-12-14 13:53:00";2778906,7;2780103;2807107,1999999997;2825107,4
"2025-12-14 13:54:00";2782905,3;2781777,3000000003;2808870,4;2823152,6
"2025-12-14 13:55:00";2784960,7;2783772,5;2806379,4;2820037,8000000003
"2025-12-14 13:56:00";2785500,7;2781772,7;2802814,6999999997;2816527,6
"2025-12-14 13:57:00";2783188,5;2776862,5;2808735,6;2824685,5
"2025-12-14 13:58:00";2782886,5;2778703,1;2805353;2820103,5
"2025-12-14 13:59:00";2780838,9000000004;2778960;2810731,6999999997;2827488,3
"2025-12-14 14:00:00";2781558,8;2781527,8;2808106,6999999997;2823767,8000000003
"2025-12-14 14:01:00";2783310;2778265,4000000004;2809744,4;2825489,7
"2025-12-14 14:02:00";2781511;2779084;2808335,2;2821517,3
"2025-12-14 14:03:00";2787141,4;2784539;2805993,4;2823579,8
"2025-12-14 14:04:00";2784415,5;2781095,5;2808153;2819146,2
"2025-12-14 14:05:00";2782382,8;2780401,6;2809184,8;2822154,5
"2025-12-14 14:06:00";2787229;2783475,3000000003;2806564,5;2818620,8000000003
"2025-12-14 14:07:00";2783376,2;2783595,6999999997;2809791,5;2822857,4
"2025-12-14 14:08:00";2783440,2;2780564,5;2805243;2817071,8000000003
"2025-12-14 14:09:00";2909722,4;2914146;2936380,4;2949852,8000000003
"2025-12-14 14:10:00";2917178,1999999997;2918332;2946870;2963224
"2025-12-14 14:11:00";2919204;2922159,2;2949432,1;2963722
"2025-12-14 14:12:00";2921408,1999999997;2919167;2945829,8;2960225,8000000003
"2025-12-14 14:13:00";2925312;2929651;2945990,6999999997;2957881,8000000003
"2025-12-14 14:14:00";2918948;2918874,8000000003;2949350,6;2964031,7
"2025-12-14 14:15:00";2919751,6999999997;2919187,6999999997;2947449,5;2970075,4000000004
"2025-12-14 14:16:00";2928073,5;2922247,6;2949439,1999999997;2966739,5
"2025-12-14 14:17:00";2922712;2923363,3;2947265,6;2954743,1999999997
"2025-12-14 14:18:00";2919193,6;2916200,4000000004;2948160,6;2965567
"2025-12-14 14:19:00";2921534,2;2921925,8;2948413,5999999996;2960921,6
"2025-12-14 14:20:00";2922241,1999999997;2920402,6;2947103,8;2960384,8
"2025-12-14 14:21:00";2924147,5;2919807,4000000004;2947332,5;2962098,4
"2025-12-14 14:22:00";2924545,2;2922434,8;2953280,3;2962602,3
"2025-12-14 14:23:00";2928032,5;2923254;2946923;2957433,3000000003
"2025-12-14 14:24:00";2928947;2925876;2948257,3000000003;2953432
"2025-12-14 14:25:00";2923719,5;2920641,6;2948560,8000000003;2958428,5
"2025-12-14 14:26:00";2996078,1;2988740,6999999997;3013858;3018526
"2025-12-14 14:27:00";3020150,0999999996;3021568,4;3049803,6999999997;3065098,5999999996
"2025-12-14 14:28:00";3020796,9;3017999,3;3046678,1999999997;3061039
"2025-12-14 14:29:00";3020233;3023832,5;3042923;3056827,1
"2025-12-14 14:30:00";3023405,8;3016555,6999999997;3042960,2;3057308
"2025-12-14 14:31:00";3022632;3020525;3044328,1;3058265,4000000004
"2025-12-14 14:32:00";3021202;3012779,5;3048544,6999999997;3059574
"2025-12-14 14:33:00";3018972;3017621;3048139,4;3062716,3
"2025-12-14 14:34:00";3023442;3013855,5;3047801;3058650,6
"2025-12-14 14:35:00";3095510,3;3093907,7;3106885,6999999997;3129170
"2025-12-14 14:36:00";3174235,6;3167175,8;3201460,2;3220440,2
"2025-12-14 14:37:00";3175978,3000000003;3173781,3000000003;3205224,4;3223578,4
"2025-12-14 14:38:00";3174407,7;3168545,7;3204910,4000000004;3223027,3000000003
"2025-12-14 14:39:00";3173576;3173521,2;3205334,5;3222082,5
"2025-12-14 14:40:00";3175951,2;3168028;3207209;3222209,6999999997
"2025-12-14 14:41:00";3182707,5;3173350,6;3206825,4000000004;3219828
"2025-12-14 14:42:00";3179593,8000000003;3180303,6999999997;3201924,8;3212615,5
"2025-12-14 14:43:00";3183178,1999999997;3179556,6;3204616,5;3215458,7
"2025-12-14 14:44:00";3182180;3177137;3204267,6;3216601
"2025-12-14 14:45:00";3176719,5;3170972,2;3205278;3220419,6999999997
"2025-12-14 14:46:00";3177310,3000000003;3167098;3201132;3219109,1
"2025-12-14 14:47:00";3177198;3173799,8;3200545;3213473
"2025-12-14 14:48:00";3177623,3000000003;3173611,8000000003;3204976,8;3217233,2
"2025-12-14 14:49:00";3176422,9;3171793,2;3201655,5;3218221,4
"2025-12-14 14:50:00";3175107,7;3170665,5;3204894,3;3219484,1
"2025-12-14 14:51:00";3180804,7;3181487,3;3203199;3215844,7
"2025-12-14 14:52:00";3177692,4;3173284;3205727,3;3217494,6
"2025-12-14 14:53:00";3179692,5999999996;3178001,2;3206063,5;3218566,4000000004
"2025-12-14 14:54:00";3198453,9;3192596,7;3228937,6999999997;3242105,5
"2025-12-14 14:55:00";3291116,5;3287088;3320839;3339545,4
"2025-12-14 14:56:00";3291771,2;3285917,7;3320924;3340459,1999999997
"2025-12-14 14:57:00";3295208,7;3291077,6;3317279,3000000003;3330562,5
"2025-12-14 14:58:00";3290359,9;3289223,1;3324149,4;3338845,5
"2025-12-14 14:59:00";3294083,7;3288537,8000000003;3319941,4000000004;3329425,5
"2025-12-14 15:00:00";3291243,7;3286612,8;3320257,3000000003;3336923,3
"2025-12-14 15:01:00";3301787;3293806,6;3316393,8;3328109,4
"2025-12-14 15:02:00";3292608,6;3288547,6;3319870,4;3337777,3000000003
"2025-12-14 15:03:00";3294383;3284657;3322589,5999999996;3340442
"2025-12-14 15:04:00";3294193,4;3288630,9;3323567;3339875
"2025-12-14 15:05:00";3292597,2;3293994,6;3319056,6;3330191,4000000004
"2025-12-14 15:06:00";3299116;3287349,6;3322774,4;3335011,7
"2025-12-14 15:07:00";3293692,4;3297935,3000000003;3317911,0999999996;3329841,6
"2025-12-14 15:08:00";3296500,5;3293661,0999999996;3317462,4;3332800,3
"2025-12-14 15:09:00";3291088;3285656,5;3319360;3336600,8000000003
"2025-12-14 15:10:00";3295938,5;3291206,8;3323756;3333535
"2025-12-14 15:11:00";3298864,5;3289261,7;3324696,5;3341357
"2025-12-14 15:12:00";3471964;3471550,5;3475290;3507873
"2025-12-14 15:13:00";3463542,7;3467187;3463633,5;3493417,7
"2025-12-14 15:14:00";3445171;3459154;3468347,6999999997;3493921,6
"2025-12-14 15:15:00";3431985,4;3457875,7;3471514,4;3496786,6
"2025-12-14 15:16:00";3420976,3;3452784,4;3471619,9000000004;3497345,5
"2025-12-14 15:17:00";3416289,3;3450132,8;3466501;3496875,1999999997
"2025-12-14 15:18:00";3425789,3;3450252,7;3459297,6;3494251,6999999997
"2025-12-14 15:19:00";3422298,6;3438067,4;3450316;3484366,7
"2025-12-14 15:20:00";3413755,4;3424631,8000000003;3437844,7;3480869,6
"2025-12-14 15:21:00";3410777;3412125;3423122,3;3473296,4000000004
"2025-12-14 15:22:00";3400763,7;3401583,7;3401225;3454260,5
"2025-12-14 15:23:00";3381170;3387318;3388821,3000000003;3436247,8000000003
"2025-12-14 15:24:00";3358008,8000000003;3371023;3385120;3421770,5
"2025-12-14 15:25:00";3344012,5;3362432;3385296,6;3411521,6999999997
"2025-12-14 15:26:00";3342726,8;3345838,9000000004;3376553,5;3397077,6
"2025-12-14 15:27:00";3340684;3337152,6;3364656,7;3395825,6999999997
"2025-12-14 15:28:00";3339015,4000000004;3336510,5;3355597;3396420,2
"2025-12-14 15:29:00";3339517,3;3336835,2;3350853,5;3401940,2
"2025-12-14 15:30:00";3328422,4;3334033,7;3342962,5999999996;3389126
"2025-12-14 15:31:00";3317979,5;3328103,3000000003;3339507,6;3379893,6
"2025-12-14 15:32:00";3306661,0999999996;3320555,6999999997;3335080;3372979,6999999997
"2025-12-14 15:33:00";3295430,4000000004;3309404,5;3320240,6999999997;3352792,7
"2025-12-14 15:34:00";3286587;3299119,9000000004;3306404,8;3335817,1
"2025-12-14 15:35:00";3269290,3000000003;3281283,1999999997;3290259,5;3317459,1999999997
"2025-12-14 15:36:00";3245109;3268015,9;3281518,6;3309183
"2025-12-14 15:37:00";3235566;3264599,9000000004;3276874,5;3298187,3000000003
"2025-12-14 15:38:00";3217222,6999999997;3248242,6999999997;3264629;3288828
"2025-12-14 15:39:00";3216791,7;3232023,4;3249364,3000000003;3284188,5
"2025-12-14 15:40:00";3207227,8000000003;3220986,6;3241799;3269276,4000000004
"2025-12-14 15:41:00";3199432,9;3225909,2;3229190;3260198,6999999997
"2025-12-14 15:42:00";3196429,4;3222873,5;3226978,3000000003;3243451,2
"2025-12-14 15:43:00";3174650,6;3201195,3;3211431;3237539,6
"2025-12-14 15:45:00";3162397;3189237;3195352;3223208
"2025-12-14 15:46:00";3162397;3189237;3195352;3223208
"2025-12-14 15:47:00";3162397;3189237;3195352;3223208
"2025-12-14 15:48:00";3162397;3189237;3195352;3223208
"2025-12-14 15:49:00";3162397;3189237;3195352;3223208
"2025-12-14 15:50:00";3162397;3189237;3195352;3223208
"2025-12-14 15:51:00";3162397;3189237;3195352;3223208
"2025-12-14 15:52:00";3162397;3189237;3195352;3223208
"2025-12-14 15:53:00";3162397;3189237;3195352;3223208
"2025-12-14 15:54:00";3162397;3189237;3195352;3223208
"2025-12-14 15:56:00";3162397;3189237;3195352;3223208
"2025-12-14 15:57:00";3162397;3189237;3195352;3223208
"2025-12-14 15:58:00";3162397;3189237;3195352;3223208
"2025-12-14 15:59:00";3162397;3189237;3195352;3223208
"2025-12-14 16:00:00";3162397;3189237;3195352;3223208
"2025-12-14 16:01:00";3162397;3189237;3195352;3223208
"2025-12-14 16:02:00";3162397;3189237;3195352;3223208
"2025-12-14 16:03:00";3162397;3189237;3195352;3223208
"2025-12-14 16:04:00";3162397;3189237;3195352;3223208
"2025-12-14 16:05:00";3162397;3189237;3195352;3223208
"2025-12-14 16:12:00";3153943;3157778;3175007;3187770
"2025-12-14 16:13:00";3153943;3157778;3175007;3187770
"2025-12-14 16:14:00";3153943;3159222,6999999997;3173608,2;3187770
"2025-12-14 16:15:00";3153943;3162112;3170810;3187770
"2025-12-14 16:16:00";3154019,5;3162112;3170810;3187770
"2025-12-14 16:17:00";3154045;3162112;3170810;3187770
"2025-12-14 16:18:00";3154045;3162112;3170810;3187770
"2025-12-14 16:19:00";3154045;3162112;3170810;3187770
"2025-12-14 16:20:00";3154045;3162112;3170810;3187770
